Area	Tone	Url Format	Test Preview	Test Split		
UpperCave	#5e8091 #87b4c9 #056897 #1C6484	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedTilemaps/UpperCave.png		#5e8091	#056897	#1C6484
Hollow	#000000 #7CA193 #1B5068	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedTilemaps/Hollow.png		#000000	#7CA193	#1B5068
WoodBox	#211A11 #4F3B2D #443434	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedTilemaps/WoodBox.png		#211A11	#4F3B2D	#443434
Mantis	#141e28 #4F3B2D #443434	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedTilemaps/Mantis.png		#141e28	#4F3B2D	#443434
MossyAlcoves	#585D59 #395544 #353B55	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedTilemaps/MossyAlcoves.png		#585D59	#395544	#353B55
VikingStyle	#585D59 #395544 #353B55	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedTilemaps/VikingStyle.png		#585D59	#395544	#353B55
_SandCliffs						
_Forest						
_GreenGardens						
_Pond						
_SerpentTribe						
_LowerCaves						
_RockyCaves						
_DeepCaves						
_DarkPit						
_CrystalJunction						
_Sewers						
