Prefab	Variant	Url	Layer	Tone	Z	Sort	Scale	Unity Prefab Override	Preview	Info	IGNORE	Test Lookup	Size (WxH)	Unity Prefab Override
Unique 2	PlayerStart	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/PlayerStart.png	far bg	#ffffff	40	-311	6			Unique 2/PlayerStart				
Unique 2	SectionWithJukebox	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/SectionWithJukebox.png	far bg	#ffffff	40	-311	6			Unique 2/SectionWithJukebox				
Unique 2	section	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/section.png	far bg	#ffffff	40	-311	6			Unique 2/section				
Unique 2	Clock	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/Clock.png	far bg	#ffffff	40	-311	6			Unique 2/Clock				
Unique 2	HealingRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/HealingRoom.png	far bg	#ffffff	40	-311	6			Unique 2/HealingRoom				
Unique 2	DashRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/DashRoom.png	far bg	#ffffff	40	-311	6			Unique 2/DashRoom				
Unique 2	ForestEntrance	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/ForestEntrance.png	far bg	#ffffff	40	-311	6			Unique 2/ForestEntrance				
Unique 2	TwistedSnakeRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/TwistedSnakeRoom.png	far bg	#ffffff	40	-311	6			Unique 2/TwistedSnakeRoom				
Unique 2	LizardTwinRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/LizardTwinRoom.png	far bg	#ffffff	40	-311	6			Unique 2/LizardTwinRoom				
Unique 2	MadSpiderRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/MadSpiderRoom.png	far bg	#ffffff	40	-311	6			Unique 2/MadSpiderRoom				
Unique 2	FrogSenseiRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/FrogSenseiRoom.png	far bg	#ffffff	40	-311	6			Unique 2/FrogSenseiRoom				
Unique 2	CrowBuddyRoom	https://raw.githubusercontent.com/karstenwinter/GeckoKnightData/main/DownloadedDecoImages/Unique%202/CrowBuddyRoom.png	far bg	#ffffff	40	-311	6			Unique 2/CrowBuddyRoom				
